achievement_count,average_cadence,average_heartrate,average_speed,average_temp,average_watts,commute,distance,elapsed_time,elev_high,elev_low,end_latlng,has_heartrate,kilojoules,kudos_count,map,max_heartrate,max_speed,max_watts,moving_time,sport_type,start_date,start_latlng,suffer_score,total_elevation_gain,utc_offset
3,76.9,123.4,2.178,26,253.5,FALSE,2005.5,921,28.6,14.8,"[51.393362, -3.291347]",TRUE,233.2,16,"{'id': 'a14949459475', 'summary_polyline': '{wtxHbzaSYKYOIOE_@Ba@AGGIa@Jo@DUHKLATS`ABd@Lh@@ZIXOPKDGCIKKEGAUDECGMYyACEA@?PBVLf@L\\XtAXjBj@bCR~ANz@DbA?^BP?aAQcBe@eCMg@QwAKg@?ODMHGFODu@ZSJS@UQoABo@FMBYDOHINGh@IXGJGPO\\o@O^SRAACDSLgAN[R?LKj@Eb@BXNf@@ZANKV]LQSQ@QBEAM]SmAAGGCBVBHDDHp@ZbBJXV~A`@bBBVNn@JrAN`ABjA?F@?B_@Ac@YoBEK]wBg@_CE_@FYPSLw@X_@DS@a@Ic@CYNuADOHIfAQTMB@BHATDXJ^FD|@R', 'resource_state': 2}",140,3.06,351,921,Run,2025-06-29T08:02:58Z,"[51.393421, -3.291372]",4,21,3600
0,76.3,149.6,2.652,28,305.8,FALSE,8956.3,3662,50.8,9.2,"[51.439212, -3.175511]",TRUE,1026.8,26,"{'id': 'a14929962895', 'summary_polyline': 'uq}xHzwjRBc@h@}CJ}@f@iB\\]V_@POnAwAJIZe@JU`@wCRiDJ}@Ay@QoA?UDYJSLC^BjA\\|@HPDFHp@N^ETOPCd@LLDFFXJf@JHF|@XnDdANDJNb@JZTd@PPLbEnAXNd@PxAr@l@`@|@`@d@ZVFd@T~@V`A^FFlB~@VHzAx@hA^~@F|@L`ABf@FpC?h@AhA@ZClA?jCFVAbAHz@C~@DpDFF@HJDRHFTFn@A|CN~B@h@L|@HLTD`@ZjAAr@SZCp@@ZNj@HFH?f@MRBJLHPDVB`ANb@PBLAZKPCH@JH`@n@Xt@?`@GlB?XZrAZx@F\\LfBE|@?Lr@`EHn@B`@Er@E`@q@|BEX?LLNHD@AAF@ZFJPJf@JFHFx@Jn@NX|@`@N?PIPCVA^HbAt@TTHRBVHLjAVLF\\X^f@TP\\z@PfAl@`Cl@hDTv@Jp@CNEHMNc@\\CHQPo@f@oApAkAdAkA~@QVYV}AfBgA`AQJc@d@k@b@a@`@WPW\\y@n@STMHoA|As@d@a@d@u@f@wC~Aw@j@GHUPgB~@s@ZcBbAgC`Ac@\\QHWVu@\\y@n@qAd@sBlAWP[LiBbAaAb@k@^gB~@KJm@^uBp@a@DANWm@GKGEo@CUDeA\\KCIQEWBSj@aAJ_@DY?YGe@I]EKIIg@[Wc@CSDWa@o@s@{AKYCUCgACEOGKMEq@Hq@?OGuAQkB[gCSmCKo@WkBKc@UoBo@sDI[SsAm@_CGMKEC?KFINe@d@m@v@q@`Aa@x@i@`@QTa@TKNSDOCSKg@c@KCA@@@UoAW_AqAmC[g@I?_@PODY\\q@bAuCbFe@l@_@ZKRYZm@dAURId@u@zAw@fAe@b@o@t@_@dAu@jC[|@kBxDUXK?KQAc@Do@@aALgDHcBAa@Ky@DsBLyBBkAAe@K}@Ka@Uk@AQFi@T]Xw@BW?SEMIG}@Oe@S_@Wm@uASy@Eu@@e@Fy@DWPm@NWPUHUFq@?]COQi@UqAS_Ae@w@y@]EKEMKeBDUFIHGRALQVQLQd@aAlAwBZq@[iAKs@Mc@GKC]M[?MSy@Gm@I_@Ss@Se@_@k@Gk@I[GI@CK[EEQ?_@BQDGE?UFu@DIBA', 'resource_state': 2}",177,3.58,453,3377,Run,2025-06-27T08:07:08Z,"[51.43851, -3.173258]",107,88,3600
0,74.7,142.6,2.744,25,299,FALSE,5768.5,2102,43.2,10.2,"[51.44519, -3.168296]",TRUE,628.2,23,"{'id': 'a14913370955', 'summary_polyline': 'ao~xHlcjRU?UGq@CQRa@fAMV[^QJc@Gk@U]i@Ow@OeAm@uCE_@Fo@Ey@o@uBa@c@mAgAo@s@YSaAcAWSeAsAk@m@QMSYcB_B]Uo@Yo@Io@A{@JgBJSDy@FU?YFeCNk@Gs@Yo@e@Y]Yg@Sg@eB}Fu@eB[_@{@q@OEeAGm@OS?KBYVi@ZeBp@{A`@WJc@H_A?[Kc@Gg@OWKa@UoC_C[Sa@GQKOQaBoC{@uA{@gBIKa@Sm@_AKG[Ey@@a@AaA@]KOMaA}Ak@u@w@wAUY_@s@}DmGOKy@Ii@QOMYa@MKa@iAMm@g@w@SMMAQ@MDm@f@eAzBENFN`@d@LRtA~Cf@`B@HARIVW`@a@`@CL@d@HPDXNBHFh@z@Hb@Zn@Ln@NHN@PFl@x@|@vAlA~AXb@JPXTv@CnAPPHd@f@B@DALMXs@Ps@Rg@Lg@`@o@HE\\CjADXAREx@y@b@k@DEJA`@PPN`@~@lBbDV^t@pANHPBLFz@r@ZN^^p@h@h@XbA^fARt@@XKZCn@WVEROl@UjAk@`@]ZM`@Gl@@TB`@Rp@d@^`@V`@d@t@f@nAfA|CNh@b@fAPVh@f@XRVH`@Fd@BhAGTEp@Ct@Kt@ET@FCx@Ch@Id@Af@@b@JtA~@TLnAhApA|Ab@^LNZV`A`APL\\b@LTh@j@`Az@n@~@Nl@HLBFBX', 'resource_state': 2}",168,3.96,433,2102,Run,2025-06-25T16:10:16Z,"[51.443213, -3.169986]",46,8,3600
0,76.5,140.5,2.702,27,315.7,FALSE,4876.8,1837,53.6,21.4,"[51.439056, -3.174865]",TRUE,567.6,24,"{'id': 'a14891876127', 'summary_polyline': 'om~xH`qjR@d@UfE?x@JtBLtANx@J`AHVPrADPJNTHf@FLAP@RA~@?`@EV@HELFT@z@An@KJDH@~AKd@D^CVCPMJE\\LXALFBABDTNRDFRPt@^h@Tn@d@x@DZf@bBJh@Jb@L~@Rx@HDJ@`ACLF`@Lf@AHBRTDJJb@L`@l@nAJXj@lAH\\r@lBjBzCh@n@~@`Al@z@|@dBZb@Rv@j@zAr@|@`AbAj@~@`@h@r@~Al@jBJPH?`@OjAe@xAaAzBoBb@[JKHYNMRJZEn@[PExAk@hAi@l@_@bAu@r@s@f@Sf@a@ZQ^Yh@m@|@qBr@kAbAsAnAsANSRe@La@R_@dBiFBsDBi@?uBBaA?sAAO@c@BYCq@IC}@AcAEGCMQOIa@G}@BmAGeAAk@GgBAOEKK[J_@@wAM]?mAKaACu@I]?}@Gm@CeABYCu@DQ?i@FW@GD]Fi@?q@JM?YDQGQ?ESCgABSDuAE_@CoBCmB@s@GeACIeA@[FeBPOAsBLm@Ja@JaAb@c@X[Nq@l@OTY^o@d@S@YQQSKCM?KDAABEMHYGOBcAl@c@PaAr@YX[@KBU\\IDCAOUQKEGKe@y@gCKJOZi@bBG^', 'resource_state': 2}",164,3.78,442,1805,Run,2025-06-23T15:54:37Z,"[51.442961, -3.17217]",36,53,3600
1,77.8,143.9,2.717,27,310.7,FALSE,9125.7,3366,40,7.8,"[51.445741, -3.177646]",TRUE,1043,29,"{'id': 'a14877524889', 'summary_polyline': 'ur~xH|jjR?DK@Ue@e@k@o@Qy@a@_@k@SuAK_@a@sBEu@DeAEq@G[Qk@Wm@c@e@gB{A}@iAeEyDk@s@_@Ui@m@k@c@m@]}@Qa@?kGb@cCV}@Gw@Wc@YSU]i@]o@w@iCm@cCWq@c@y@a@]s@YiAU}@]c@Nw@f@{Ax@i@TcAN_AVq@C_B[e@Qe@]g@e@s@a@y@{@{@[YWkCgE_AuBm@s@KBSRo@~AW`@QLc@DsAQSBMJ}@bBYz@_@dBW^QPYHk@BkAQcA^UNg@FQp@u@nACLE|@Bp@UtB@^FPFF\\JHLDP?ZEn@?~BJfB@p@XhBDj@Bt@AF@h@NxB@\\EpADf@XHv@G~@Wt@g@nCYPIb@a@HCXJj@hAPxB`@zBBl@?~@KtBB^FXFRLPb@b@VJ`AFJNBVCf@[lAOd@c@x@a@~@[`ASz@IHK@Iv@?IEBLFBn@`@hCNp@b@pAV^^b@HRBVA`@Id@Ul@]d@i@T[A_@Ss@i@y@WaAO[SIQAMNsAEeAG[GQ_@Y]KY@IDm@r@c@LYG_@WSWSo@_AyAm@oAcAwAYk@eAeBWu@Uc@KIOCQJOTShAc@pBQ^U~@Dh@J@X_@LA^Jh@^j@|@~@zBdAxBNb@RjABl@?h@Bt@\\nAJ~@IbB?`@BNDLLLt@J^ZJXDfAPNVDlAC\\FRGJKP_@JK^ML?L@JJTFb@Kz@@t@EB@BL@|@PNx@HvACfCD|BW`A@`Ae@fBk@pAo@l@Ol@YZ@d@SPq@Vo@N]\\e@z@}@`AwAt@}@jA}Ad@WPEH@\\^LZFVFp@ApBBxAHjADVB`@X~A\\pAX~AHPJLVDn@WXWh@YT@FHLb@d@bEX~AH|@Lv@JnAJ\\NJXEZW`@s@PMrB{@tA]fAM^[Pg@PUX?HDFJHl@Dv@~@pEHl@HdAEdA@hAKh@Of@Wl@OTAD@JFHXRf@NdB`AzAdAj@TNLHRAjA@hAMr@?\\KV_@x@[\\c@R_At@i@PYIGMEc@DWz@oAt@yBf@aAPMl@SHMHa@VmB`@{AHeBL{@FeAF[FOXQJYF{@@wBG}B@cAbA{NTgCTwBHkB', 'resource_state': 2}",173,3.82,440,3359,Run,2025-06-22T07:13:27Z,"[51.443797, -3.171189]",84,38,3600
4,78,138.8,2.774,25,316.7,FALSE,5331.2,1926,31.6,12,"[51.415831, -3.18304]",TRUE,609.3,23,"{'id': 'a14846288926', 'summary_polyline': '{lyxHrtlRsBxFSv@Id@KdB@`ABXZlAZl@`@b@DN@HCVSj@Q\\[JO@B`@A`@SQCMBKd@c@PCJG\\o@HY?OISUW]i@Qi@UwACEK?WHYXW\\Qp@EAE@YZ_@p@]tAUdBS|@KdAIb@qAdDc@l@eAr@k@VmApA{@n@Y\\iA~@_A\\m@b@QB[Mo@MuAQcAI_@Ig@WgAHSFOHi@`@KLUd@Of@G\\AZBh@Hf@\\lALRLJhAPx@Zx@PNH\\\\TZDXPX`@`A~@dBhAnAT`@TFH@NARI^i@v@qApAo@NET?XLLPHTHl@Lb@FrALr@\\bAh@x@V`AJZZd@XXNDp@FTN`@d@f@z@TVRHl@@x@MT?`@Dj@?dAMZOPKjAmAT_@l@[Za@Rs@NwAVyAAu@@_@L_@Rg@Hm@DoAEiBKoA[_A@[PYZONBXPHBVAVKd@y@d@c@f@u@x@eA`@s@J_@LiA\\wARkAB_@Jy@JuAGmB@uAa@yFQq@a@i@A_@BKJOf@_@HMBM@s@G_@UaAKUa@{AKwAGWI?KBIA{@YYU[g@[YWIm@CMC}@{@SGKDIAKGWWOIQEC@Y^IBu@SOAq@PWJWRk@pAk@hBQv@c@nAO`AGvA@x@Nv@Vr@\\l@d@^nAn@V\\Rl@Hv@BhAD`@X`ARb@HHLCLI|@eAdByA`AeApBiBFK@a@OuA]e@MYSuAUg@U{@UaBu@sAw@mALmAAMEG', 'resource_state': 2}",164,3.8,446,1922,Run,2025-06-19T06:04:49Z,"[51.417264, -3.182971]",37,37,3600
13,77.6,174.1,2.93,29,337.2,FALSE,10068.4,3436,28.6,4.8,"[51.391031, -3.27467]",TRUE,1158.4,59,"{'id': 'a14805108923', 'summary_polyline': 'citxHrq~RItBI`@Q`@I\\GJ}@AcCh@e@PWLQPa@p@w@fBi@t@a@b@wApAYPc@d@[V{@f@oCnAeBf@mBVy@F_@Cs@IcA[eA{@y@aAi@y@_AwBeAoBe@}Am@yCGg@i@}BaAiC_AyAYm@QYWi@Ka@QiCCwC@s@PaABc@AWUmAA_BPyJNqB^cBAMQgAAYb@_L?y@CYKo@_@_DQs@a@aAe@u@OSMIMEa@@UFMREV@XJp@JTNHTBjAILJNZDTB`BBX?p@E\\IFu@T_@PIFQTy@PWBKEC@INEVIvAMx@GLMHa@NGHCPIhAOhAY~DClB?jAQbGClCFfCHbA@r@P~CDv@FZ?f@Ap@It@ShACh@Bn@Rv@JVFTBt@Hh@h@nBJv@Pp@B^ZhB^tAX~AX~@P`At@dCx@bCNh@LXfAxCd@fA~BjENd@z@jA`@t@`BfCVf@j@t@h@d@bAl@nBbAJJj@XhAp@~AjA\\\\d@n@Zl@l@v@^p@TRT`@`@\\F@Xb@b@Xn@x@V`@Z\\j@r@\\h@LVR`At@lFPjCAb@AFIFSCwAg@MMMYBu@AGEA]Fi@B[LGHITMr@?^Bb@FV@^GPUREHEp@W`@EL?NBLV~@XtANlAXfAPlA@PEvAHHJAHE\\_@dAiDr@}C\\iCNeCFe@JU`@QHM|@Ab@Rz@pBr@vBn@hA\\`@z@l@vAr@rBtApBz@LBHAFIb@gAd@w@bA_CxAqC`@cAT_@d@gA`@u@FUBe@AQQwAS}@IYGKICm@LY@k@?MEO?MFETDhC?fCGZW^a@XO?YEc@@w@GuBPiBh@I@QKIOAO?{@GWAa@EUCeAIYAc@I_@IiA_@iBc@yAw@eBc@u@e@i@mAgBGGg@w@mCwDc@i@We@@k@CeCGs@[wAE}@@m@VyBz@aGFo@Rw@`@cCh@qDP}AFWPUXMTBfBz@d@\\|@d@|Af@NH^b@t@|ALb@XnAd@tE`@lFD`@HHH?JSJm@\\wC^iAXo@\\c@`@UPEBEAqEDy@McAOOcAQQKgA}Au@wASYGGOY_@oAs@{CKuBKaAYcAk@s@k@a@o@Sy@CMMGk@A}AEq@EwBMuB[mC@[Le@NUJGj@EbAB|@VDDDNAdDX~F', 'resource_state': 2}",193,4.7,488,3436,Run,2025-06-15T09:08:30Z,"[51.391065, -3.274653]",222,95,3600
1,76.8,141.3,2.476,21,309.4,FALSE,10459.7,4996,61.6,20.2,"[51.432099, -3.180306]",TRUE,1140,34,"{'id': 'a14747487380', 'summary_polyline': '}e~xHpnjRv@TlD`BZFr@K~@Z~@n@bBhBh@d@PJPCNDNZVR^DDGxAa@\\In@@FIHC~@Pd@Pj@XPV@RAp@Tr@RbAP`BFL@P?j@Iz@@bAIxB@j@[pCId@Uj@Kl@C^Bj@APcA~CSx@IdAAf@DrBH|ADhBDz@NrAXbARtAn@|Cz@nDd@|Ab@lBHd@Cj@B\\d@xBd@~AAXUf@@KTs@NOZs@t@cAj@k@z@iAZm@b@i@Vo@f@}@`@i@l@gA\\_@RCRLxAjCVl@b@tALJ`A_@`CsAlCwBb@a@Xe@l@?v@]hA[v@]FGJUZc@bAo@v@s@bBgAJMKy@mCgK\\xAn@nBd@bBJd@Vv@F`@Id@OReA|@}@j@k@d@]PFLFFb@QNZLf@b@zA\\dBTl@l@xBL|@f@hCFVVh@H|AFFTD`@EjADrACHRBxAJfAHd@FH~Bp@`Ar@`AILDF\\Bd@EhAMZ_Al@Yj@K`@It@H|@Ld@Vp@NVTNfAP|B|@h@f@P\\D^iBbAC?@In@]v@YeD`BWBABb@MbCgATWiCpAuBnAIAfAa@`CyAt@YDGgCdA_Al@kBv@IHAHEHLCdEwB`Ao@`@a@VA{BlAkChAsBtASB@CRAt@[f@]`DcB^Yh@UFI^IwFrCiBx@a@Zm@VSR]PbAc@`Am@f@Q~BwAnBcAv@i@JFAGE?LAA@B@EAsHrDcBlA{@f@BGn@UjBaAx@o@nAi@h@a@vBgAIG@AP@EABBOJ{BdAcBbAcAd@gAn@STLMrAm@`CsAbDsBSNkB~@eDfBYRI@b@Op@e@lAm@fBy@fAm@qCnAmBdA~As@pAw@z@YFG?EFA_@TwCpA\\KnCuAH?AIB?ECB?eB`AUHb@Kr@g@LETQA?HAE@GMGYOSq@_@cAw@o@Qm@I]OW][w@EU?oARkAVe@`@[f@_ADUEiBa@WOAULc@AqAi@yAYKQIk@QqB@g@EUs@IgASyAHGGAq@G_@EKSSK][uAS_BSaAg@}Ac@mB[gAUs@Yi@EQD_@RYJ]b@e@b@WPSRC\\_@BKg@kAAKFOAMgAsE}@_Cm@_CYi@Yq@GGi@JQEwBoAc@k@AGDFCRS^O`@gAtBOAUWWFqBmAy@s@ICUJU\\Qn@Kv@GN', 'resource_state': 2}",177,6.2,638,4224,Run,2025-06-09T17:03:48Z,"[51.441758, -3.171768]",82,56,3600
4,76.3,145.1,2.27,24,298.6,FALSE,12086.9,6824,102,8.8,"[51.44528, -3.18813]",TRUE,1415.8,32,"{'id': 'a14697734502', 'summary_polyline': 'ic~xHtykR_@zBWjC{BjOLVDNIhA]h@y@nBUlBy@dBqBvBy@pAcAjAi@fAy@dAKX{@x@Sl@A|EGzAKh@H`@IJDV[ZFp@Av@JpCJj@x@|LNfD@~Ah@xLHx@G`AKh@[RGWKFQ^@\\D^P^|@jABRIxBPvAlA|F@^KZF~@Mt@_BrF]v@[`@JAj@aA@UMLa@z@k@j@?REA@F]pACXBb@Qj@O~AQ|@G?IZI|@Ot@e@jBa@fAAXT_BPu@Mt@u@zBY\\K?_@pA_@pCgAvEE`@HR]Tc@lASfAuArBKh@BhAd@rC^zDh@lINrHOxCGjCe@vAqAxCqAnDDGx@oBgAbCkAbB_@RcA?SNcAjCICB?AH]fAuAxBGr@I`FBj@R|@Xt@NLp@PZ^Lv@AbAUt@g@p@a@x@Ol@g@rCRo@V}Ak@hDC`AWjDB\\IfBi@~D]t@w@`A_@t@e@lBIA~AqDXYBSs@tAsAxCkDdMiA`Cq@pBJlAvAzD`@l@z@p@Rb@Jn@MhA?\\@ZFLZ@x@cAl@_@ZENRMr@q@lBA|A`@pAfA`GJfAf@rBJHALBB`@a@z@[v@ElARdBj@lADhAXx@v@fAdB~BvBbBhAgAk@q@o@rBvANiAGIUoAc@gA]mAq@aBY]g@Ye@AcBc@c@g@eA}BcAy@MeA@cAF_@t@kCPmCEwBGe@@wAGCGULTDZ@`AEZK{BEYeAoAa@iAu@oCCQDGc@eAa@yAYk@SuA]iAQqBHqDHsA?aB_@kFCOMKEk@PyBPqEXgCh@kBt@mAXcA@s@UyAz@_GtBcK~@}BZ]z@ST@ZZJGX}@j@w@Jc@|BcDb@mAt@aADLJBnAMv@Lr@j@nBrCXJI@MMwBqCnBfCXRJAd@f@XIJo@Am@Ma@{@]c@_Aw@q@mAk@k@y@ScAW[OWMy@gA{B[gA{@aA]u@W{@Cq@[}AGw@WaBCs@Dw@S_@EBKQk@_EYyAFi@La@`AiARc@TqAb@eA@Q^[MAAKN_@BaA`AaEL_BReALYPBPIL]n@aEj@}BLW`@W\\wCNg@DeAZmA@YPMl@_Ad@aAh@mCr@eBDwANi@e@iB_AiFE[?UPcA]uCSWEg@PuC_@qJS{CEmDc@}GUuB_@qGF_ALi@PgBFeAIu@FeAEkB', 'resource_state': 2}",190,4.8,586,5325,Run,2025-06-04T17:39:30Z,"[51.441334, -3.178664]",121,226,3600
0,78.2,146.1,2.767,24,311.6,FALSE,5619.6,4009,37,4.6,"[51.445294, -3.168097]",TRUE,631.5,16,"{'id': 'a14661551220', 'summary_polyline': 'as~xHlejR?AKVQXc@`@GDO@e@E[KQOa@kAIg@Qw@AQSiAUcAAS?s@Es@OkAMg@uAiAwBeCiCaCo@y@aDyCq@[sA[c@Bm@J}ARu@?wBH}@@q@CYC_@Ow@g@Y[Wc@Wm@eBeF_AcBW]QOg@[yBo@c@GODWJk@b@iAn@WJm@N_@Ps@Jm@D]?a@EaBc@y@g@iAcAUO_@_@a@Q]EKGgBaCiAuBs@qBKMUOM?MJU^O`@[p@QLMFYBs@Es@@QFGHiA`Ca@lBo@|@YVWJS@q@I]Qa@?MBMFc@b@UDa@d@Mb@Q\\e@nAUN[HMF_@n@MLo@VeBZ{@?i@C[@a@HQCe@BUAOGy@eAtDhAP@LAPIZ?JEnAM|@BNAVGRSRcAJMZW`@s@Vq@\\i@VW|@o@X[PKLGV?x@T~@JTAVKX]JY\\oA\\m@Vq@Nm@LSRMLB~@An@HHCVSL_@RWb@}@LKJA^RJLPd@\\r@rBdD`@t@X\\JHXDZPnBfBfAr@VLp@Rt@P\\D`@Ax@OpA]TSfAe@|@m@x@a@`@GdAF^JZPt@x@`@n@Rd@z@dDLVb@vA`@fA`@p@RVd@\\D?r@T^BnAIFC@CABAABNFMDAbBKh@Ar@M~BOj@Bb@DLBl@TNHd@^zAzAVPz@bAzBzBn@|@f@d@n@r@fAdALVPz@', 'resource_state': 2}",177,3.92,496,2031,Run,2025-06-01T10:41:19Z,"[51.443858, -3.17031]",54,61,3600
4,76.1,150.6,2.722,27,308.4,FALSE,7802.1,3070,72.6,4.4,"[51.460275, -3.187419]",TRUE,876.3,24,"{'id': 'a14653407396', 'summary_polyline': 'qn~xH`ikRE@EHGb@Bt@ChBSnBD`@?p@IPWTm@DAB@LXJNLJPLd@?PAHEDC?OSIEKHCP@ZEl@G`@IHGGEMB{@EOCCI@CL@v@ETCBSQC@CFEVMRETIfBIz@C\\Kv@GpAE\\WdAU`BOn@OZY\\CN_@bA_@zAOVQ^S`Aa@fAWtAMZOZi@j@GTAXCLMJIBOGMAONIVS~ACpADbAV~AIl@Ff@@ZGZm@bB]l@Y\\OHODk@GIROTODECIHAJD`@EXF\\ARGF]VIJWHWNe@x@Sr@S\\iA`Dc@xAMr@UlD[t@SrAKZc@x@U|@m@bBARQj@OVETWh@EVm@tAIXE`@@PNp@JTNpA\\lAAVGRmB|@gBb@U@e@HGAGGC?g@n@]t@g@~Ae@fAq@tBW|@_@|AK|@y@~Dk@~Be@vAQVi@rAs@hBi@nAc@vAUjAEp@e@dCKvADd@Ch@WvA}@zC]VQT[d@Wh@y@pDy@fFc@tBa@bBa@x@URGJ]TSHi@?SC]WcAc@sAQa@B]KYAOEe@D{@LYFIDkBTsAEI@yACo@BY?i@Gq@[oB_BY]KYU_AKsACiA[aEy@wCIDIAm@o@[My@?s@JiA\\]Rc@LqCfAk@Z}@r@_B|Aq@h@k@r@SL]CaA\\_@Hc@Am@Go@MqAy@[OKIAG?OTw@Lw@Pa@VUPIh@_@dA_AT_@dByB`A_B|A{CfAiBp@qAdBaCh@cArAoBdAwAv@wAv@kARWr@q@b@UfA_AhAm@t@k@fB}@r@Yj@_@NAt@Sf@CLEv@Cx@KH?bAMRIdBQ\\?h@C|@@NClADJAHCJSPy@EYE{@BUH[jAsBn@_AR_@JMt@e@d@{@Fc@?]_CeDcAq@GM?WNqADk@Ak@McAEq@EwA@cAAq@Bs@TuBFWP{CJo@Fi@FYFKZWt@g@Le@Dm@Ae@Kg@S_@iA}@}@cAw@c@UQsC{EW[WSY]GCLPFBBAJILa@f@cAD[UWGMAE@SMY]]a@]Wc@YUEICMGE', 'resource_state': 2}",179,3.94,486,2866,Run,2025-05-31T14:58:56Z,"[51.443136, -3.176004]",96,89,3600
0,74.1,143.8,1.98,25,268.3,FALSE,11226.5,6426,54.2,6.4,"[51.422442, -3.175403]",TRUE,1202.7,25,"{'id': 'a14554133478', 'summary_polyline': 'k~}xHxpjRx@d@VFpAt@xB~B`Al@P?Rd@ZJ\\CdBc@lBUl@HjBrAv@ZVAdA_@PBn@MdDHFBFJAv@J`@|AXxBA|CNnBNtDE~G\\|@LnBA~D`@pCEbCTxB?`APhFAdAPPEXSXD~@^dE?DFDZ@f@EPq@p@IRDXNTr@X|@l@b@\\n@|@~@|@|AjAtAl@dAVz@d@v@t@zB~ArApAlBtAz@b@n@d@GLJ^LPj@PJtATt@LLXJHPdCjDTRn@jAdALf@LRPd@p@`@Xb@N`@CVl@H^P|Ab@rBNnADFHAn@e@PCFFAF@XTdAzAnDX|@HrAP|BXrADbAJbAKiA`@pEK|AI|CO|Be@~Dk@|DQ~CUnBHC@G?UCK?XPVvAr@~@RDL@nAIvASjAM~A[|@OtAAv@A`BD?B\\NtCHnGTvCQjAUn@TlAH~@Gp@KPG`@?\\HVCL@Bk@q@WQwDk@yCaAc@@c@RAGo@l@cAf@y@DmAGUKg@_@YE?CCLDCqAKsA_@}@m@q@So@e@y@SGEK[WMsAMkAHdAUPBmADQJG\\eAdBGNBA@NAROXg@pAmDrFi@bAm@r@?JCCF?ACBEC?GNIE?FD@AJIKB?AGORK@BGK@HOE]@C@HBA{@KaAXq@ZaA~@w@ZGPB`@A`@Hj@EN]LgAbA}@l@UZKj@cExCYd@eAfAO?@DABS@AJ]f@?LC@AEBAC?DAECCWAiCCq@Ki@Wm@EYD[Xi@@MQc@Kg@QWKg@KEKs@Sm@QyAYaAE_@GI@CKK[cAg@aCQ[a@gBIK?DGiA[oBGMMs@OiAK{AQ_BCOMQANBB@E?LECBIF?EBUyCEgAOiAQi@c@k@kCuBI[BSNOnAs@j@m@XOZGv@DbBa@^QZm@^e@HWDs@GoBD[FGnAc@A?YRWDv@OtAq@z@YxAcAbEoBh@c@~A}@`Bu@nDwB~@q@vAm@`DmBfBw@`BmAjAo@REGJK?vBeAdDkDrAmAr@e@^g@`Ay@LSVSrFuFrB}AHODYA[My@KUg@m@GWKmAe@cAa@cCgAoBa@g@Hw@H_@OMAGFa@{@_AsA_CKu@MIIQUuBEK[Oe@sAIo@?W^qAFs@?u@SsBQu@SaBBy@KoB]_BSs@Ku@IQcADuBUqA@yDIaBIoB?kBIqBUu@@', 'resource_state': 2}",182,4.12,461,5670,Run,2025-05-21T17:38:20Z,"[51.440547, -3.17213]",109,94,3600
0,75.8,140.5,2.631,27,291.8,TRUE,5448.2,2132,18.8,9.6,"[51.446008, -3.167113]",TRUE,591.8,15,"{'id': 'a14528175147', 'summary_polyline': 'gfgyHttkRFANO\\S^MvAm@l@e@rAs@`@O|@k@v@[h@a@v@_@NMpBkAj@GHPBNC@D?BIBu@DQLO\\QHDBAd@c@vA}@LOn@g@TIn@c@BGCM@[Co@@KJY`@o@dBcBTYd@q@f@e@d@]^UhAaAVQRARWLUBMjAe@x@Wb@GXK`@E\\LVPXZR\\ZZVl@RH|@pBb@hAh@`AHRBRVd@NLXJf@h@LFPGR]H?DGHCfAkA^GTSVk@Fg@FADK@SAEEFACA_@@_@FQHKf@QXOXGl@S~@WfAc@n@e@nAq@lCuBbDuBv@o@fAq@d@a@lAu@hAy@d@URQh@[`BqA`Ak@vAcAPQdAm@h@c@^UXWlBoAn@[BAFFB?Zc@XUhA_@b@K`Aa@z@g@b@a@PENKN@He@JSL_AN]r@q@~Ao@FSDo@BMFG^Op@yAnAyAf@]`@m@`@Mt@CRSdAH`@Gb@m@~@aB`@kAXa@NKNEp@?\\E\\DNCRMr@}@^o@JI`@RLPVl@hBrCxAjCFH`@BNHl@d@n@l@fBpApAb@|@NN@n@Ev@O~@WROxAq@b@W^[d@U`@EXAZBh@Jf@Vn@t@d@z@Tl@lBrG\\~@b@n@h@f@l@Z\\F`@BhAI`@Er@EXIZ?^C|CYl@A\\Bn@Jh@Zf@d@ZRjBvBpCtCf@d@jArA', 'resource_state': 2}",169,5.22,510,2071,Run,2025-05-19T11:49:15Z,"[51.487886, -3.177868]",40,17,3600
